src,dst,wgh
VL,DK,42.0
KS,ZX,297.0
IN,FJ,170.0
RS,FZ,536.0
AX,FY,486.0
EU,HY,500.0
VK,XT,521.0
KH,TU,992.0
XS,ZS,668.0
ZP,VO,580.0
VW,YD,828.0
ZO,MX,392.0
KD,R,778.0
GT,FO,990.0
MQ,OW,78.0
ZR,XI,985.0
F,IY,749.0
IO,Q,35.0
EV,CF,182.0
SL,VJ,271.0
IS,EF,348.0
ZL,BL,38.0
KF,BL,323.0
MN,DK,989.0
M,XY,352.0
VX,RG,657.0
HF,FY,942.0
BJ,TU,317.0
SE,TV,237.0
DR,VT,839.0
CT,GP,764.0
SH,BG,721.0
UH,IO,449.0
IO,NC,525.0
MW,WJ,502.0
KR,BV,455.0
MG,BW,795.0
MZ,DU,338.0
YC,HT,249.0
QM,II,315.0
BL,VO,190.0
HD,RQ,952.0
JL,TP,914.0
XR,BQ,377.0
OI,KY,313.0
KT,DP,136.0
QQ,MX,538.0
FS,WE,38.0
UD,RL,898.0
TY,EF,952.0
XV,GF,627.0
UH,WA,704.0
FU,XY,819.0
FP,KS,917.0
XX,HZ,174.0
MZ,RG,837.0
O,LI,288.0
DG,AC,226.0
SP,KN,312.0
BQ,UK,996.0
OW,NC,118.0
FI,JE,396.0
FN,WK,252.0
UR,TP,270.0
OV,EL,560.0
ZW,FP,140.0
HK,SG,753.0
FK,KY,32.0
SQ,DQ,654.0
JS,UF,924.0
YD,PM,237.0
XY,CG,313.0
NF,YT,74.0
LF,RL,48.0
AC,NM,621.0
BR,NN,139.0
OX,GF,349.0
FE,SB,863.0
OR,NI,844.0
DO,JJ,529.0
HJ,IO,565.0
AA,ZE,617.0
PJ,GP,895.0
AD,GP,536.0
FQ,SL,898.0
QW,DV,921.0
WO,X,848.0
LQ,JE,266.0
ND,GK,357.0
CA,CL,661.0
WN,UG,703.0
LS,KY,478.0
W,FB,995.0
QP,CH,460.0
Z,PM,413.0
EC,LN,356.0
FR,LO,947.0
WK,IU,409.0
AJ,OC,222.0
PE,GV,950.0
HT,UQ,889.0
HW,CB,502.0
LO,TV,421.0
RG,PX,437.0
ST,ND,575.0
XB,WK,220.0
HQ,JE,105.0
UW,BW,703.0
LN,LE,953.0
RI,RR,604.0
GF,NS,644.0
AM,IZ,16.0
TA,AH,458.0
UP,AI,277.0
YX,JP,978.0
EO,ZJ,627.0
GG,GV,827.0
WW,WQ,623.0
LT,SR,310.0
JT,LJ,19.0
CS,WQ,137.0
WV,NZ,943.0
LX,XG,914.0
ID,CR,293.0
ZB,ND,5.0
LV,UL,304.0
OD,WK,841.0
RV,LE,930.0
GS,HF,411.0
VD,CM,213.0
XL,EL,25.0
AR,HV,328.0
NX,AN,256.0
RK,FB,300.0
TX,UG,448.0
VH,HB,116.0
KE,DC,786.0
G,MJ,175.0
AT,JP,877.0
TM,OD,311.0
VB,OE,688.0
GO,QC,363.0
GJ,CW,232.0
ZM,EW,838.0
ML,ZK,452.0
I,OD,589.0
QB,LJ,209.0
VT,HL,584.0
GN,HL,779.0
GS,UR,566.0
IQ,ZE,130.0
XG,ER,122.0
ZL,ZF,784.0
MD,AS,408.0
C,VG,397.0
BK,XF,793.0
RF,FH,928.0
TS,UM,865.0
IP,QN,662.0
B,MP,897.0
ZD,AN,753.0
G,ZV,703.0
OK,XA,895.0
ZI,NT,83.0
HE,VB,667.0
WZ,DD,223.0
KR,ZP,262.0
XX,SH,377.0
BD,VR,647.0
UE,UW,480.0
ET,HQ,161.0
DJ,UV,981.0
HB,JP,475.0
BF,XL,906.0
A,CX,302.0
DI,ME,222.0
OL,QD,52.0
GV,QS,739.0
IK,QT,393.0
ZY,SS,483.0
UB,JK,84.0
VQ,JL,64.0
ZD,NZ,840.0
AZ,BO,74.0
P,OT,412.0
QN,ZF,508.0
RX,MA,124.0
GU,IB,957.0
GX,SM,980.0
BR,XV,157.0
DG,XW,605.0
BB,DI,35.0
IW,RD,208.0
GW,JV,180.0
ZK,BD,309.0
MM,DC,377.0
MR,QI,94.0
DI,ZQ,858.0
VW,QY,810.0
ZO,FS,681.0
LG,UW,407.0
K,OZ,828.0
HN,XL,915.0
IX,KG,934.0
HI,KF,887.0
YG,UR,368.0
ZQ,HM,756.0
QC,DO,911.0
BP,FM,774.0
QA,AT,26.0
HC,RI,900.0
OM,XW,841.0
HG,VX,528.0
DR,OO,35.0
XU,FX,146.0
UK,LU,386.0
JM,VB,469.0
QO,DY,992.0
DL,VR,60.0
EV,IM,669.0
WJ,KL,867.0
HI,XR,765.0
JG,E,565.0
YB,UX,638.0
S,YG,973.0
MT,DS,698.0
FS,OZ,836.0
ST,XL,287.0
WQ,ZL,825.0
WL,MF,846.0
LN,VM,724.0
MX,IH,615.0
XV,A,80.0
BZ,RO,286.0
JA,GH,807.0
QK,MV,378.0
SN,BO,512.0
UC,BP,385.0
FP,DN,188.0
JC,IB,253.0
ZX,IC,542.0
OU,ED,924.0
JH,VH,737.0
O,ED,189.0
OZ,RJ,404.0
QH,BJ,161.0
YH,K,336.0
YM,MQ,337.0
JG,MQ,687.0
HW,ZV,11.0
MO,DY,849.0
LI,VS,219.0
JD,BE,11.0
LD,IM,328.0
QY,OZ,464.0
UV,QZ,257.0
DV,DS,450.0
NF,RO,274.0
LK,XM,54.0
QX,GI,27.0
BR,GI,526.0
AH,TN,643.0
AC,GH,915.0
UP,YC,419.0
NJ,WD,188.0
NH,TI,716.0
DO,CE,307.0
GB,RJ,334.0
WP,BJ,841.0
YE,BK,336.0
WU,OP,657.0
CI,TY,1.0
DQ,DY,980.0
FY,FX,902.0
NA,RU,576.0
PD,GN,310.0
ND,F,432.0
HX,EO,831.0
HV,BT,597.0
JK,BU,829.0
PK,VN,634.0
PF,IH,182.0
YS,DO,202.0
AO,UD,195.0
EG,IX,384.0
EL,WD,494.0
SW,RK,20.0
KB,PK,62.0
LQ,PL,749.0
MJ,RJ,962.0
LO,MQ,492.0
PW,VX,970.0
AQ,VX,700.0
GI,RZ,898.0
UT,NG,349.0
YL,CA,998.0
ZJ,RE,912.0
LN,DZ,746.0
A,NF,245.0
CP,UO,274.0
VQ,TT,562.0
GF,GN,311.0
VA,G,760.0
XD,QZ,506.0
PP,UJ,834.0
TH,JD,247.0
AM,BU,421.0
TK,TO,769.0
IH,PP,742.0
XH,VO,316.0
XC,II,896.0
LZ,EJ,963.0
GG,Q,300.0
WW,PL,805.0
ZE,RK,639.0
GA,GT,290.0
XT,VY,990.0
LX,QB,324.0
ZB,FY,591.0
OD,PF,161.0
CH,JI,881.0
TV,LH,16.0
KF,EO,165.0
LU,EP,4.0
AW,NW,278.0
XK,RP,428.0
J,PP,17.0
FG,YX,263.0
XO,WE,758.0
KL,KX,57.0
N,UE,162.0
DA,YS,872.0
CV,LM,184.0
XL,KS,236.0
MN,TZ,427.0
MI,GT,418.0
VS,UP,690.0
IU,WO,534.0
DM,ZC,658.0
SH,RV,817.0
IJ,QL,122.0
XX,LC,405.0
MG,SL,107.0
KM,FE,451.0
BD,OM,283.0
MJ,W,330.0
GY,UZ,124.0
ET,AL,711.0
KQ,JT,322.0
XR,SF,60.0
VR,KX,202.0
KT,UE,632.0
Q,QF,643.0
BA,DA,628.0
OL,IY,239.0
VQ,CG,996.0
ZY,LN,904.0
FK,OB,921.0
GU,AW,696.0
WD,LH,652.0
KM,SQ,749.0
MP,HJ,50.0
SK,NW,479.0
DE,NW,359.0
JB,XE,233.0
BO,FE,740.0
DD,FF,280.0
LB,AL,47.0
OV,VA,4.0
AI,WY,29.0
SL,GZ,490.0
HI,DA,205.0
XY,SV,494.0
LA,UU,150.0
KV,HO,617.0
YG,NM,598.0
ZQ,AH,54.0
YB,AG,827.0
OX,WU,64.0
UI,CV,17.0
LE,ZJ,384.0
NC,AW,744.0
BO,SQ,642.0
UK,EP,7.0
HJ,ZD,860.0
JI,XU,389.0
HI,QM,296.0
LQ,ZT,673.0
JQ,SL,660.0
WM,NR,372.0
SV,TB,243.0
DP,TB,743.0
CA,TA,632.0
FS,HU,592.0
UD,DB,157.0
WL,FA,627.0
BZ,KJ,273.0
QS,AH,568.0
DM,HP,812.0
OZ,KE,668.0
T,KE,459.0
EB,TL,573.0
CB,MD,550.0
BV,TG,363.0
BQ,GA,454.0
ED,VF,602.0
RD,VA,999.0
GA,RB,265.0
WV,RC,680.0
TL,WZ,19.0
VA,XA,847.0
OU,KK,857.0
RA,JO,856.0
UP,QX,989.0
NJ,OY,600.0
YK,QC,909.0
IB,RM,286.0
UR,SR,474.0
UM,FL,653.0
YU,OS,547.0
PL,YA,65.0
CN,ZZ,514.0
QT,IA,383.0
VB,RH,901.0
TG,XF,398.0
PD,I,663.0
X,I,283.0
CF,BH,515.0
NS,DW,170.0
RK,VQ,720.0
RF,IK,796.0
TS,XP,690.0
PF,BC,559.0
HZ,D,912.0
IE,MJ,1000.0
BY,T,516.0
XE,TM,339.0
HY,TM,18.0
MJ,KE,549.0
AN,EH,537.0
NO,MT,661.0
D,RM,941.0
PW,OS,42.0
RG,BN,297.0
GI,KU,345.0
JV,PI,814.0
ZJ,JZ,829.0
TN,XV,566.0
TI,KP,119.0
VV,ZU,530.0
XA,J,287.0
ZD,RC,321.0
XD,JU,978.0
RX,PD,909.0
CM,BX,596.0
TP,ZP,437.0
VN,BC,606.0
JW,IL,252.0
ME,KK,920.0
VO,YG,291.0
TJ,DS,923.0
VM,VL,138.0
WW,IG,559.0
ZE,KF,630.0
A,TM,786.0
EN,CI,783.0
UB,ZZ,113.0
VG,O,924.0
KN,WB,302.0
IN,OT,752.0
KI,IV,465.0
RN,CD,859.0
CH,CD,206.0
GU,YQ,931.0
VF,TX,232.0
TU,YL,242.0
RP,DX,268.0
OB,TS,212.0
CY,PT,221.0
QJ,VR,641.0
TM,T,560.0
RR,FR,494.0
KD,JB,897.0
GT,OY,733.0
ML,LA,114.0
NY,IG,634.0
BL,RM,593.0
DA,RN,263.0
TT,OT,159.0
IV,YA,93.0
XL,DN,519.0
MI,O,787.0
ZN,MP,747.0
BE,PY,407.0
PZ,IR,346.0
IJ,JG,925.0
KW,YL,630.0
T,UM,443.0
OJ,Z,24.0
QO,UN,264.0
SB,RT,760.0
XW,YG,894.0
OI,UI,279.0
KO,T,506.0
QL,JB,461.0
DN,LA,527.0
XQ,CJ,8.0
SN,SD,962.0
QS,YB,966.0
DC,EX,423.0
GZ,GX,90.0
GX,EC,446.0
KM,LL,874.0
OX,CD,903.0
QH,RY,643.0
WH,IR,11.0
Q,WM,36.0
BT,LF,340.0
OV,NV,61.0
AI,PT,27.0
OT,LA,853.0
SI,SJ,264.0
WD,RO,884.0
MK,AK,662.0
NI,PO,179.0
DU,LQ,374.0
HH,QE,207.0
FH,IW,357.0
LE,SE,884.0
W,AZ,199.0
OR,WS,123.0
QU,LL,564.0
FW,US,806.0
HL,UT,705.0
DR,AE,520.0
JJ,ZG,320.0
KY,ZH,196.0
WP,RY,769.0
MW,AU,335.0
LB,GS,46.0
PJ,PZ,83.0
NB,OA,307.0
CG,ES,356.0
OO,LG,944.0
JI,QP,720.0
XY,ZC,654.0
JQ,LG,860.0
YB,GN,969.0
KV,NV,457.0
S,JW,341.0
W,OL,163.0
QP,LR,925.0
FR,UY,607.0
WF,EY,643.0
JH,GX,715.0
AJ,XM,378.0
T,CZ,700.0
EG,ZM,839.0
SM,HN,604.0
FT,WS,195.0
JW,ST,736.0
XH,YR,321.0
HQ,SO,752.0
LI,HI,765.0
AF,DJ,409.0
CS,SO,856.0
DX,VD,856.0
WV,JX,741.0
XA,XD,859.0
WY,UI,378.0
YN,UJ,341.0
CH,ML,409.0
RC,FE,56.0
AH,FD,333.0
FZ,BF,853.0
ZF,NQ,942.0
NJ,HT,834.0
CJ,OF,542.0
IG,XN,963.0
GB,CZ,224.0
IB,KH,199.0
CC,MR,891.0
EF,BK,635.0
LP,HY,370.0
AR,RF,188.0
PH,ZS,51.0
RF,BF,977.0
CE,OL,978.0
GM,XS,106.0
NR,RA,235.0
RO,TA,519.0
RJ,FU,721.0
GL,PB,91.0
RM,QF,911.0
GO,ZM,192.0
WZ,B,748.0
HT,B,292.0
KB,BA,377.0
YR,JN,121.0
NO,FO,884.0
AQ,HN,618.0
RL,HO,45.0
GN,QV,632.0
HV,AV,737.0
MI,XI,925.0
VQ,FJ,778.0
ZI,XD,568.0
KC,XD,506.0
PU,TF,168.0
CW,VE,854.0
PX,AQ,578.0
TK,FE,155.0
GJ,ZS,336.0
IH,BF,848.0
TP,SK,483.0
OJ,XT,397.0
D,XT,103.0
MJ,QL,729.0
GD,DV,543.0
VM,OG,921.0
KO,XN,78.0
LY,KI,592.0
KJ,KH,52.0
EQ,FO,306.0
MA,MC,89.0
QD,ID,255.0
RX,VK,570.0
GP,EF,55.0
DF,KC,163.0
UA,KD,554.0
KH,VZ,373.0
IH,OR,178.0
M,MR,62.0
AW,M,762.0
GW,TF,271.0
ZK,KN,817.0
KJ,XT,358.0
CY,IO,454.0
J,BF,108.0
XO,HU,863.0
LB,RA,437.0
F,LD,429.0
BN,NC,867.0
N,FU,803.0
HI,TP,287.0
IS,GK,44.0
IX,TQ,911.0
UO,MH,349.0
FD,B,161.0
MK,YE,595.0
ZQ,QW,621.0
H,MX,651.0
C,R,557.0
QV,OW,44.0
EX,GE,212.0
ZN,FK,873.0
KR,EA,532.0
NE,TF,75.0
BI,NI,716.0
WJ,TV,511.0
EY,H,710.0
VT,I,661.0
XW,RB,668.0
XR,DV,50.0
OI,ND,890.0
QL,BW,919.0
JA,PR,158.0
XV,IK,97.0
HF,VP,58.0
MS,EL,60.0
MV,OW,834.0
BX,YD,895.0
SN,KY,955.0
FK,R,994.0
KM,EG,44.0
OU,NN,745.0
LK,TK,336.0
PC,IE,181.0
BR,CG,483.0
HR,VZ,661.0
JB,IU,948.0
OW,PH,835.0
Q,PH,268.0
RE,RG,406.0
FN,YP,893.0
KY,EQ,972.0
YJ,KO,237.0
LD,RW,837.0
OV,GQ,894.0
AI,IO,832.0
HK,UL,228.0
JS,WK,466.0
YG,C,59.0
LA,GK,692.0
QX,PS,731.0
LF,TQ,131.0
FZ,YZ,810.0
WS,WF,504.0
YH,WG,154.0
JU,YE,65.0
FW,NN,400.0
HG,AI,703.0
UM,WA,20.0
HJ,KT,885.0
JM,M,506.0
CD,QC,651.0
PJ,IU,245.0
QT,YP,625.0
FQ,UQ,322.0
QW,GA,218.0
HY,WP,827.0
WO,CC,180.0
WT,PI,920.0
HI,CC,529.0
DQ,NI,434.0
X,PX,850.0
EF,ZE,623.0
IA,YJ,857.0
RF,YZ,518.0
PF,RR,900.0
RI,GK,195.0
YS,MY,280.0
AJ,QH,142.0
EB,FB,745.0
SM,AI,567.0
UU,CH,891.0
FO,CH,968.0
LQ,YV,677.0
RG,SC,853.0
JT,AC,890.0
LI,AD,497.0
PV,WQ,547.0
NQ,CC,376.0
PQ,JK,50.0
CS,LJ,830.0
RD,GQ,438.0
RI,TW,669.0
TL,IP,344.0
VA,IQ,89.0
LX,LZ,505.0
XA,PY,434.0
PS,LE,639.0
DW,FH,606.0
EU,UL,155.0
GE,HG,640.0
UP,CN,952.0
VN,RR,335.0
YX,LU,826.0
ZF,GL,640.0
JT,NO,109.0
CN,LP,981.0
TG,IV,31.0
LX,ZL,667.0
AS,SR,662.0
EP,UR,267.0
XI,ZF,715.0
YX,ZG,239.0
LP,AT,797.0
OC,PY,462.0
PK,Y,384.0
XF,NT,226.0
YP,AO,560.0
NW,XB,371.0
J,YZ,126.0
GL,HW,897.0
VB,QJ,994.0
KD,ZQ,890.0
I,QI,792.0
PW,AI,339.0
TQ,UX,69.0
VT,JQ,543.0
CV,UW,953.0
JV,AY,834.0
C,XL,282.0
RF,HM,989.0
ZI,PY,781.0
E,ZF,387.0
EW,VH,984.0
CR,AT,833.0
EZ,CS,21.0
TP,LF,552.0
ZM,UN,432.0
IR,UM,604.0
OJ,QO,144.0
D,QO,105.0
BG,FH,765.0
RW,VC,366.0
PW,NU,73.0
VO,JW,970.0
ZJ,JB,563.0
ZY,UX,474.0
K,DS,375.0
AZ,DT,72.0
OF,ZL,940.0
RX,OF,658.0
SQ,QD,737.0
GU,KG,296.0
GZ,XM,723.0
WD,UR,863.0
XS,US,681.0
MP,QT,687.0
OE,QU,11.0
IW,TI,494.0
LE,VH,629.0
QG,ZW,428.0
SJ,OP,196.0
CY,BJ,362.0
QJ,HH,983.0
VW,TD,104.0
TW,LV,93.0
WE,NU,692.0
ZO,HX,708.0
BN,FX,818.0
UL,XR,898.0
WA,XS,100.0
FF,XR,351.0
IX,ML,425.0
MK,QZ,320.0
OS,SY,991.0
ON,FS,474.0
BP,HR,530.0
HC,TN,531.0
VS,A,806.0
HF,AY,286.0
KZ,VN,717.0
NC,KG,644.0
KW,KB,486.0
Y,TI,803.0
T,GC,180.0
QR,QO,510.0
UO,SO,358.0
JL,OP,398.0
MT,FX,591.0
QQ,HX,520.0
FS,RE,416.0
ST,ZQ,476.0
TY,F,885.0
UD,ML,107.0
HA,BE,325.0
XV,BF,641.0
BS,DS,811.0
SS,QZ,929.0
BW,IH,472.0
CB,VN,392.0
FJ,MV,952.0
SU,ST,820.0
YM,OV,130.0
FI,EE,641.0
UM,BJ,248.0
WB,BK,860.0
JT,XW,429.0
LD,KR,552.0
JD,DJ,566.0
AA,GS,623.0
YJ,DJ,347.0
AF,TY,56.0
AI,BJ,668.0
YD,KM,70.0
NA,GN,88.0
FZ,RU,331.0
SK,FT,566.0
HH,BU,983.0
US,HS,104.0
HM,PA,225.0
LE,DU,527.0
AG,NB,366.0
NH,VN,374.0
CE,RO,111.0
RE,XN,297.0
DO,EJ,850.0
TC,A,930.0
GB,TO,821.0
IE,IH,401.0
YU,YC,891.0
HJ,DO,642.0
LR,MV,610.0
NG,MW,837.0
DS,IY,674.0
FY,IC,911.0
YR,MQ,559.0
YW,ZW,884.0
LO,BJ,680.0
PI,VY,396.0
HX,GT,606.0
HV,DY,869.0
AP,BZ,359.0
VC,TU,176.0
TC,MM,936.0
NP,BU,763.0
BY,JD,43.0
HO,CK,639.0
XH,KH,744.0
HV,RK,514.0
YL,EF,54.0
PV,PL,19.0
CS,EE,737.0
DX,GT,251.0
GK,VY,993.0
WY,FY,839.0
XD,TE,818.0
AE,JI,772.0
NP,PG,869.0
CR,YN,879.0
PS,DZ,711.0
PX,RF,226.0
GE,AB,319.0
TK,VT,484.0
ZC,RV,295.0
YX,EP,772.0
BB,PV,665.0
CJ,V,957.0
GG,BV,638.0
WW,RQ,893.0
LT,NR,842.0
ZE,TP,365.0
PL,CL,778.0
VG,IY,381.0
II,KX,693.0
AS,LM,180.0
GP,UU,971.0
YX,SB,268.0
QC,QB,445.0
PH,LI,257.0
EJ,UP,648.0
RK,AB,989.0
GR,WO,323.0
GM,JI,626.0
J,RU,527.0
RO,EQ,28.0
VB,JE,848.0
RM,BV,512.0
GT,YI,424.0
RR,PB,438.0
ML,UK,736.0
BI,QL,551.0
NY,RQ,870.0
VT,CL,295.0
VR,Q,174.0
XG,R,365.0
MI,IY,969.0
CU,FA,503.0
RY,CF,61.0
HF,YS,311.0
KS,AG,622.0
B,HP,495.0
ZI,IT,15.0
G,UV,468.0
OK,SA,736.0
E,SA,766.0
XS,AB,719.0
BD,QR,928.0
RW,NX,541.0
CL,AR,946.0
ET,CQ,533.0
EY,PW,890.0
JG,ZD,767.0
VT,PX,21.0
XR,UK,148.0
BA,FF,481.0
RY,PR,547.0
XV,YZ,466.0
CX,BB,527.0
ZS,UV,448.0
XS,NN,878.0
KM,UV,49.0
OX,LN,364.0
DG,SW,482.0
BR,SV,293.0
PC,YT,495.0
SK,QB,478.0
DE,QB,898.0
R,LN,847.0
ZP,JJ,129.0
KJ,JJ,579.0
SO,UQ,636.0
TW,EQ,59.0
WE,GP,894.0
IT,AR,174.0
OQ,JZ,997.0
ZW,YJ,100.0
UL,QM,100.0
IV,CL,643.0
OS,LT,945.0
SA,DB,134.0
HH,ZO,252.0
FC,FA,333.0
KU,BC,678.0
YF,HA,274.0
ZK,JP,984.0
OM,SW,478.0
BJ,HP,906.0
HG,QX,764.0
JM,QB,928.0
OO,UQ,274.0
UG,QS,702.0
BL,JJ,674.0
WO,SR,185.0
UO,LJ,637.0
HI,SR,518.0
HD,FL,750.0
WM,PW,197.0
XW,CR,430.0
DL,QR,114.0
JL,HK,445.0
CA,VF,30.0
DK,IA,472.0
FS,JZ,605.0
WL,HF,186.0
W,XV,353.0
VA,LT,630.0
T,MJ,118.0
WJ,SX,828.0
OW,AX,363.0
DY,KE,206.0
GG,MD,978.0
WG,HL,504.0
NL,FL,91.0
BU,MU,709.0
SN,KA,786.0
GA,TG,826.0
WV,TH,234.0
NF,MO,159.0
NA,I,571.0
AC,BH,342.0
US,AN,424.0
YH,HW,52.0
AG,FW,48.0
CJ,XP,705.0
TE,XQ,469.0
CE,KJ,877.0
IB,TR,827.0
GG,ZP,400.0
LR,FQ,981.0
QT,KF,845.0
VB,TM,178.0
HY,IF,202.0
YR,FL,878.0
PI,OT,651.0
X,BN,213.0
EK,YA,892.0
CF,DM,669.0
HX,O,754.0
WN,IB,851.0
IA,JZ,873.0
RF,KP,352.0
TS,ZU,879.0
EM,ZU,496.0
VH,ZV,764.0
VC,MP,225.0
JZ,IQ,55.0
EC,I,902.0
KC,TB,458.0
NU,HV,962.0
EG,DX,134.0
RM,ZP,158.0
UZ,BD,525.0
YR,SX,526.0
AN,GM,419.0
LO,HQ,726.0
UY,VM,834.0
NN,GH,96.0
RF,YB,809.0
IK,WB,305.0
JZ,WC,210.0
MA,IA,215.0
RX,RI,757.0
EZ,TH,621.0
VK,VW,619.0
TK,OO,810.0
VN,DH,764.0
XC,DI,256.0
OE,TX,617.0
BG,VW,452.0
CL,YL,591.0
TJ,FX,815.0
GD,NF,472.0
LT,GM,285.0
YZ,E,131.0
ZE,MK,635.0
OG,VR,349.0
DD,RS,396.0
ES,RT,648.0
TD,NA,639.0
VL,OZ,365.0
KI,LA,479.0
NV,PO,571.0
ZB,AY,149.0
OD,KF,112.0
H,IV,524.0
QF,TH,259.0
RP,GC,418.0
ZK,TX,109.0
XF,J,715.0
MH,IQ,215.0
OB,VX,131.0
SE,RY,174.0
CT,ES,429.0
KD,LG,395.0
XO,RE,846.0
ML,NF,324.0
KL,FX,729.0
EV,NU,200.0
CV,GM,907.0
TV,TT,605.0
GS,IM,161.0
ZG,U,657.0
ON,WH,664.0
H,WH,50.0
QV,YG,335.0
C,JB,784.0
EX,PO,585.0
KU,YW,851.0
KX,GH,833.0
B,AK,730.0
OP,YB,889.0
E,KV,743.0
QS,MU,473.0
SH,MV,552.0
EW,GX,844.0
VU,RJ,943.0
ZM,GD,348.0
MZ,PJ,526.0
IR,GC,450.0
OH,J,642.0
EY,IR,805.0
DI,Z,949.0
SN,UI,359.0
DC,HC,479.0
BC,U,325.0
UC,UJ,507.0
SQ,BT,992.0
FK,JB,275.0
XS,GI,81.0
MU,PP,690.0
DG,LR,226.0
QH,UD,377.0
WH,KW,246.0
ZP,CE,1000.0
QG,LM,864.0
SO,NL,618.0
BO,AE,857.0
VW,ET,461.0
AI,RY,487.0
DS,MB,516.0
FF,JH,929.0
SQ,PF,768.0
HS,YM,193.0
HN,LG,40.0
NI,RT,854.0
OS,EO,278.0
BR,ZC,550.0
X,LV,272.0
BO,NQ,608.0
FW,WX,39.0
HL,WY,665.0
DR,CJ,359.0
WP,UD,537.0
WK,GX,746.0
XZ,GY,538.0
BY,MG,604.0
CG,GX,102.0
JQ,NL,828.0
YB,IS,623.0
S,MB,874.0
PG,GS,997.0
BV,AU,795.0
EI,PZ,938.0
HX,XI,292.0
SY,YM,328.0
ST,LG,646.0
HV,UN,628.0
JF,HI,687.0
YQ,UO,294.0
AP,SO,521.0
SX,PV,542.0
FR,XD,255.0
VA,EO,408.0
HU,LW,159.0
NP,SJ,660.0
SM,JS,395.0
JW,UY,127.0
TJ,QF,893.0
WW,UT,379.0
AK,SU,535.0
NQ,LM,18.0
TG,ET,836.0
EA,ET,879.0
LX,VJ,375.0
NK,SP,488.0
CH,OQ,988.0
PN,HI,438.0
UP,LX,88.0
WX,NW,214.0
LZ,XD,470.0
ZF,PV,244.0
LU,JX,732.0
PH,OL,408.0
SZ,DF,729.0
WR,UZ,126.0
FV,MH,95.0
TB,EZ,856.0
ID,OG,790.0
NA,FP,626.0
EK,QV,967.0
VD,OB,753.0
ZA,QB,1000.0
CZ,VJ,249.0
CE,QQ,421.0
GM,ZX,99.0
EH,FJ,10.0
VC,FK,651.0
YU,XE,921.0
RO,VF,11.0
GJ,OL,178.0
XE,OM,814.0
ZM,QL,489.0
KB,DF,469.0
HY,OM,669.0
I,ZS,437.0
AN,H,502.0
UT,BB,983.0
XG,QG,417.0
NS,MI,144.0
NN,C,844.0
CU,VP,277.0
AP,BB,869.0
RF,QW,832.0
B,YE,432.0
XD,EU,362.0
PU,VK,511.0
PP,IE,91.0
BC,KC,169.0
CR,KD,704.0
BH,XI,650.0
TK,HJ,895.0
MB,XZ,931.0
MJ,SQ,145.0
OH,XD,57.0
RZ,LX,850.0
HB,VE,573.0
IL,HZ,598.0
KO,ZS,211.0
XP,FE,883.0
QG,VU,629.0
ZJ,SL,450.0
AV,IO,301.0
DI,XT,848.0
LY,MN,321.0
RT,TA,440.0
DD,KN,535.0
BA,VU,617.0
NV,IJ,18.0
QF,MC,686.0
TX,AW,29.0
GW,VK,937.0
ZP,ZY,699.0
FG,MS,703.0
TR,HZ,712.0
TW,VF,829.0
VZ,JY,413.0
WE,XE,412.0
LB,TF,575.0
ZO,RH,703.0
ZQ,TB,404.0
MN,HU,969.0
DP,YJ,407.0
UI,VP,967.0
VS,IK,642.0
VX,VQ,62.0
HF,KI,39.0
QP,YE,241.0
BE,KY,139.0
SE,YF,949.0
EW,S,177.0
IO,RM,440.0
IJ,EG,822.0
YC,MD,128.0
VU,KE,554.0
NE,VK,761.0
BI,PN,109.0
BD,CH,806.0
SB,MT,734.0
DJ,BL,539.0
ZZ,HZ,588.0
KT,HZ,229.0
OI,PI,265.0
V,RG,842.0
BF,EB,867.0
JA,RW,417.0
HA,KO,241.0
BU,PX,14.0
OF,DW,217.0
QS,TB,283.0
FK,BW,213.0
GZ,BX,823.0
ZS,GL,279.0
GX,C,210.0
FE,IZ,768.0
WH,DR,814.0
LE,S,832.0
YK,VK,639.0
LJ,MY,170.0
OR,EG,773.0
BQ,YU,468.0
BT,GF,683.0
YO,ZZ,938.0
KY,GV,309.0
NL,WA,972.0
OV,IV,379.0
DS,EW,795.0
UL,CC,563.0
FF,CC,851.0
HS,RH,189.0
NA,PX,727.0
LF,VV,305.0
QX,RX,573.0
BM,ER,109.0
DZ,TW,139.0
DU,GQ,126.0
SK,PD,529.0
WN,LE,738.0
HH,LE,509.0
WS,YK,135.0
YH,YL,759.0
Z,GK,927.0
IE,RR,658.0
WK,S,74.0
XZ,T,280.0
WP,MY,878.0
EL,UG,764.0
YT,YV,350.0
FY,RM,751.0
WT,RN,693.0
FT,EG,471.0
JF,AD,736.0
WQ,GB,786.0
LS,PI,92.0
PF,TW,450.0
RI,IP,337.0
JH,BX,449.0
AM,X,303.0
CB,Y,913.0
SR,PT,104.0
UZ,RS,923.0
XH,TR,952.0
PV,YV,592.0
A,YU,312.0
TD,QD,701.0
WY,PI,321.0
NP,YQ,852.0
CH,HL,659.0
PN,AD,208.0
CM,UR,726.0
EU,WQ,401.0
TA,ER,111.0
UP,ES,776.0
JR,NZ,865.0
LU,CS,753.0
PH,HG,893.0
WR,NU,833.0
YZ,PT,148.0
PL,LV,89.0
AY,NT,498.0
RR,KZ,55.0
AS,UW,839.0
TA,SD,885.0
AW,ZL,380.0
XF,PY,359.0
MH,ZF,942.0
NR,MA,496.0
